time,latitude,longitude,depth,mag,place
2018-10-04T04:08:58.440Z,-10.6129,120.3073,35,4.6,"105 km S of Waingapu, Indonesia"
2018-10-03T18:46:39.470Z,-10.674,120.3119,31.19,4.2,"112 km S of Waingapu, Indonesia"
2018-10-03T18:29:00.810Z,-10.6081,120.2558,34.02,4.3,"105 km S of Waingapu, Indonesia"
2018-10-03T15:53:29.450Z,-10.4076,120.107,35,4.5,"84 km SSW of Waingapu, Indonesia"
2018-10-03T14:46:41.290Z,-10.5736,120.2955,28.74,4.1,"101 km S of Waingapu, Indonesia"
2018-10-03T12:50:58.540Z,-10.2398,120.1912,27.7,4.5,"64 km S of Waingapu, Indonesia"
2018-10-03T12:38:05.440Z,-10.4304,120.133,16.63,5.2,"86 km S of Waingapu, Indonesia"
2018-10-03T12:20:15.540Z,-10.5921,120.4018,11.99,4.2,"104 km S of Waingapu, Indonesia"
2018-10-03T11:54:47.040Z,-10.4839,120.2994,10.82,4.7,"91 km S of Waingapu, Indonesia"
2018-10-03T11:54:01.580Z,-10.6054,120.306,34.06,4.6,"105 km S of Waingapu, Indonesia"
2018-10-03T10:06:48.070Z,-10.5039,120.1824,12.79,4.2,"94 km S of Waingapu, Indonesia"
2018-10-03T09:58:06.600Z,-10.5463,120.2353,14.96,5.1,"98 km S of Waingapu, Indonesia"
2018-10-03T09:37:57.330Z,-10.4943,120.1846,20.36,4,"93 km S of Waingapu, Indonesia"
2018-10-02T21:20:58.540Z,-10.5666,120.2824,33.98,4.2,"100 km S of Waingapu, Indonesia"
2018-10-02T20:42:51.600Z,-10.6265,120.2646,40,4.1,"107 km S of Waingapu, Indonesia"
2018-10-02T08:35:17.070Z,-10.5459,120.3699,35,4.3,"99 km S of Waingapu, Indonesia"
2018-10-02T07:54:36.810Z,-10.5452,120.2524,35,4.5,"98 km S of Waingapu, Indonesia"
2018-10-02T07:27:37.410Z,-10.4126,120.2738,38.97,4,"83 km S of Waingapu, Indonesia"
2018-10-02T07:01:09.490Z,-10.5017,120.3077,35,4.8,"93 km S of Waingapu, Indonesia"
2018-10-02T06:09:17.680Z,-10.4909,120.2976,10.91,4.5,"92 km S of Waingapu, Indonesia"
2018-10-02T04:49:31.220Z,-10.4716,120.1194,17.58,5.7,"91 km S of Waingapu, Indonesia"
2018-10-02T04:11:47.360Z,-10.5131,120.267,26.67,4.4,"94 km S of Waingapu, Indonesia"
2018-10-02T03:26:01.100Z,-10.5837,120.1908,23.45,4.4,"102 km S of Waingapu, Indonesia"
2018-10-02T02:21:54.240Z,-10.5606,120.2838,37.65,4.6,"100 km S of Waingapu, Indonesia"
2018-10-02T01:08:23.700Z,-10.9146,120.6155,35,4,"144 km SSE of Waingapu, Indonesia"
2018-10-02T00:37:45.990Z,-10.4476,120.1729,35,4,"88 km S of Waingapu, Indonesia"
2018-10-02T00:16:45.690Z,-10.4747,120.1428,26,5.9,"91 km S of Waingapu, Indonesia"
2018-10-01T23:59:42.740Z,-10.5585,120.2424,29,6,"99 km S of Waingapu, Indonesia"
2018-10-01T23:27:03.780Z,-10.4403,120.2001,10.18,4.9,"86 km S of Waingapu, Indonesia"
2018-10-01T23:12:02.340Z,-10.5005,120.1704,10,5,"93 km S of Waingapu, Indonesia"
2018-10-01T14:11:47.080Z,-9.1654,124.0673,94.18,4.6,"34 km W of Pante Makasar, Timor Leste"
2018-09-30T22:46:05.300Z,-9.2566,111.9124,60.61,4.2,"125 km S of Boyolangu, Indonesia"
2018-09-23T02:45:31.820Z,-11.4229,116.1718,10,4.2,"298 km S of Lembar, Indonesia"
2018-09-20T17:01:06.050Z,-10.8785,123.9835,10,4.4,"88 km SSE of Kupang, Indonesia"
2018-09-19T14:48:16.080Z,-10.6512,124.4356,10,4.5,"89 km S of Soe, Indonesia"
2018-09-18T01:52:26.450Z,-10.7435,123.3824,10,4.4,"67 km SSW of Kupang, Indonesia"
2018-09-17T15:29:07.640Z,-10.4959,123.9199,10,4.6,"49 km SE of Kupang, Indonesia"
2018-09-17T08:19:40.880Z,-9.329,123.6116,89.63,4.7,"34 km NNW of Naisano Dua, Indonesia"
2018-09-16T04:56:25.520Z,-34.3146,116.759,10,5.3,"57 km E of Manjimup, Australia"
2018-09-11T15:33:49.450Z,-10.6495,121.6211,10,4.3,"184 km SE of Waingapu, Indonesia"
2018-09-10T21:55:19.750Z,-12.8312,122.6771,10,4.5,south of Timor
2018-09-04T02:32:29.110Z,-9.8596,118.6034,35,4.1,"147 km S of Dompu, Indonesia"
2018-09-01T01:07:59.120Z,-10.7558,124.3621,10,4,"99 km S of Soe, Indonesia"
2018-08-31T22:12:57.660Z,-10.687,124.3931,10,4.4,"92 km S of Soe, Indonesia"
2018-08-31T21:53:35.140Z,-10.8152,124.2802,10,5.1,"102 km SE of Kupang, Indonesia"
2018-08-31T02:21:54.910Z,-9.0292,115.872,62.48,4.1,"40 km SSW of Lembar, Indonesia"
2018-08-28T18:36:32.910Z,-9.0219,110.1451,40,5.2,"119 km S of Bambanglipuro, Indonesia"
2018-08-28T13:22:38.360Z,-10.781,124.2671,10,4.6,"98 km SE of Kupang, Indonesia"
2018-08-28T11:55:45.260Z,-10.871,124.2173,10,5,"102 km SE of Kupang, Indonesia"
2018-08-28T11:03:56.640Z,-10.8386,124.2837,10,4.4,"104 km SE of Kupang, Indonesia"
2018-08-28T09:44:32.260Z,-10.8193,124.5399,10,4.1,"109 km SSE of Soe, Indonesia"
2018-08-28T08:43:14.380Z,-10.7748,124.3034,10,4.4,"101 km S of Soe, Indonesia"
2018-08-28T08:40:55.530Z,-10.674,124.3738,10,4.5,"90 km S of Soe, Indonesia"
2018-08-28T07:13:32.150Z,-10.631,124.1363,8.18,5.7,"77 km SE of Kupang, Indonesia"
2018-08-28T07:08:11.360Z,-10.773,124.1871,14,6.2,"92 km SE of Kupang, Indonesia"
2018-08-27T12:28:37.910Z,-9.1824,118.5841,108.24,4,"72 km S of Dompu, Indonesia"
2018-08-26T23:46:37.440Z,-10.0649,123.3951,35,4.7,"26 km WNW of Kupang, Indonesia"
2018-08-25T16:37:28.470Z,-11.1846,111.7478,10,4.2,"south of Java, Indonesia"
2018-08-22T22:48:42.610Z,-9.0829,114.8224,70.95,5.1,"49 km SW of Jimbaran, Indonesia"
2018-08-21T04:08:05.050Z,-9.109,116.5957,10,4.4,"57 km SE of Praya, Indonesia"
2018-08-15T16:45:34.970Z,-31.2533,111.498,10,4.3,west of Australia
2018-08-11T19:44:42.450Z,-41.4447,119.9841,10,4.4,south of Australia
2018-08-08T14:19:15.940Z,-32.3586,122.4347,10.35,4.1,"146 km SSE of Kambalda East, Australia"
2018-08-06T12:06:25.230Z,-11.3772,118.2102,10,4.9,"294 km SW of Waingapu, Indonesia"
2018-08-05T10:50:20.360Z,-9.4676,121.2732,116.23,4.9,"81 km SSW of Ende, Indonesia"
2018-08-01T11:25:35.430Z,-9.2587,118.2092,120.13,4.2,"84 km SSW of Dompu, Indonesia"
2018-08-01T09:21:01.290Z,-10.561,123.9106,10,4.1,"54 km SE of Kupang, Indonesia"
2018-07-30T16:38:26.450Z,-9.1199,125.8392,35,4,"24 km ESE of Same, Timor Leste"
2018-07-30T07:46:43.430Z,-9.7117,150.8258,10,5.5,"78 km NNE of Alotau, Papua New Guinea"
2018-07-28T21:46:53.350Z,-9.4497,112.9341,51.63,4.4,"137 km SSW of Kencong, Indonesia"
2018-07-28T00:15:49.920Z,-9.8227,112.8805,35,4.5,"178 km SSW of Kencong, Indonesia"
2018-07-28T00:14:03.850Z,-9.1026,112.8674,56.64,4.8,"99 km S of Dampit, Indonesia"
2018-07-28T00:12:20.880Z,-9.5711,112.8499,50.16,4.9,"150 km S of Dampit, Indonesia"
2018-07-24T14:50:40.810Z,-10.3889,116.4874,30.12,4.9,"187 km S of Praya, Indonesia"
2018-07-23T14:01:42.960Z,-9.4169,113.0398,36.45,4.3,"130 km SSW of Kencong, Indonesia"
2018-07-23T13:57:29.800Z,-9.6104,112.8893,35,4.8,"155 km S of Dampit, Indonesia"
2018-07-22T09:35:26.670Z,-10.8705,113.3061,10,4.2,"286 km S of Kencong, Indonesia"
2018-07-21T04:35:07.580Z,-9.6284,112.8297,35,4.2,"156 km S of Dampit, Indonesia"
2018-07-20T14:46:33.430Z,-10.3211,124.1167,25.64,4.4,"54 km SSW of Soe, Indonesia"
2018-07-20T00:33:19.660Z,-9.714,112.8791,35,4.3,"166 km S of Dampit, Indonesia"
2018-07-19T20:25:56.390Z,-9.7356,112.8056,35,4.3,"168 km S of Dampit, Indonesia"
2018-07-19T19:49:52.490Z,-9.8385,112.909,35,4.6,"179 km SSW of Kencong, Indonesia"
2018-07-19T17:43:54.400Z,-9.4947,112.8012,39.89,4.6,"142 km S of Dampit, Indonesia"
2018-07-19T12:49:37.890Z,-9.7815,112.9225,35,4.8,"172 km SSW of Kencong, Indonesia"
2018-07-19T12:23:35.660Z,-9.5608,112.8231,31.53,5.4,"149 km S of Dampit, Indonesia"
2018-07-19T12:17:09.140Z,-9.4199,112.9044,35,4.4,"134 km S of Dampit, Indonesia"
2018-07-19T12:03:44.880Z,-9.5392,112.8798,35,4.4,"south of Java, Indonesia"
2018-07-19T06:37:59.350Z,-9.0299,111.1364,61.46,4.1,"122 km SSW of Trenggalek, Indonesia"
2018-07-15T23:48:52.010Z,-9.0101,115.4768,79.79,4.7,"35 km SE of Nusa Dua, Indonesia"
2018-07-04T06:04:34.550Z,-9.9183,118.9296,54.53,4.9,"149 km W of Waingapu, Indonesia"
2018-07-04T05:14:47.480Z,-9.8852,118.9639,47.78,5.2,"144 km W of Waingapu, Indonesia"
2018-07-03T01:19:00.570Z,-9.743,115.1596,55.29,4.4,"104 km S of Nusa Dua, Indonesia"
2018-06-30T20:26:10.900Z,-9.4241,155.4335,10,4.3,"212 km SW of Gizo, Solomon Islands"
2018-06-22T23:05:44.210Z,-11.6929,117.1144,8.87,4.5,"south of Sumbawa, Indonesia"
2018-06-20T02:54:32.190Z,-32.413,122.4811,8.11,4.5,"154 km SSE of Kambalda East, Australia"
2018-06-19T08:39:40.120Z,-9.2157,112.9014,25.17,4.4,"112 km S of Dampit, Indonesia"
2018-06-18T06:26:49.110Z,-26.0891,121.5452,10,4.5,"143 km ENE of Wiluna, Australia"
2018-06-09T08:28:01.000Z,-9.7963,154.8877,10,5.2,"285 km SW of Gizo, Solomon Islands"
2018-06-09T01:26:47.240Z,-9.1304,155.4295,10,4.2,"192 km SW of Gizo, Solomon Islands"
2018-06-03T06:58:29.660Z,-42.5481,124.6437,10,4.4,south of Australia
2018-06-01T20:32:54.000Z,-9.1778,153.5483,10,4.8,D'Entrecasteaux Islands region
2018-05-28T19:25:22.440Z,-9.1493,118.4063,10,5.1,"68 km S of Dompu, Indonesia"
2018-05-28T13:57:09.910Z,-9.2006,120.1991,39.74,4,"50 km N of Waingapu, Indonesia"
2018-05-22T20:12:38.300Z,-9.4323,110.5405,57.01,4.5,"165 km S of Pundong, Indonesia"
2018-05-22T19:38:25.550Z,-9.1607,110.6118,43.89,4.5,"136 km SSE of Pundong, Indonesia"
2018-05-19T14:03:06.250Z,-11.4457,117.3821,43.21,4.5,"south of Sumbawa, Indonesia"
2018-05-19T07:54:47.680Z,-9.3425,119.2445,31.24,4.2,"87 km SSW of Komodo, Indonesia"
2018-05-16T22:48:48.590Z,-10.7228,115.0479,10,4.7,"213 km S of Nusa Dua, Indonesia"
2018-05-16T15:30:17.460Z,-10.8786,110.404,10,4.7,"south of Java, Indonesia"
2018-05-13T18:36:46.850Z,-10.7052,112.1271,35,4.3,"284 km SSW of Dampit, Indonesia"
2018-05-12T00:50:55.680Z,-28.7372,139.3171,10,4.4,South Australia
2018-05-11T07:54:25.410Z,-9.4004,112.424,48.25,4.4,"136 km SSW of Dampit, Indonesia"
2018-05-07T00:32:22.090Z,-11.3362,118.6595,10,4.2,"255 km SW of Waingapu, Indonesia"
2018-04-26T03:04:02.100Z,-9.5555,112.5779,35,4.4,"149 km S of Dampit, Indonesia"
2018-04-20T23:16:36.370Z,-9.3602,155.9793,10,4.7,"168 km SW of Gizo, Solomon Islands"
2018-04-18T08:15:31.970Z,-9.6771,124.6261,51.67,4.4,"30 km SSE of Kefamenanu, Indonesia"
2018-04-13T20:43:38.650Z,-11.4601,117.4895,10,4.1,"south of Sumbawa, Indonesia"
2018-04-12T03:17:24.740Z,-10.1937,119.33,35,4.1,"118 km WSW of Waingapu, Indonesia"
2018-04-12T01:50:49.560Z,-10.2914,119.1373,35,4.7,"142 km WSW of Waingapu, Indonesia"
2018-04-11T21:10:57.640Z,-10.1615,119.1803,35,4.5,"131 km WSW of Waingapu, Indonesia"
2018-04-11T21:10:08.300Z,-10.2395,119.1353,35,4.1,"139 km WSW of Waingapu, Indonesia"
2018-04-11T20:57:48.080Z,-10.3445,119.052,35,4.5,"153 km WSW of Waingapu, Indonesia"
2018-04-10T07:04:00.140Z,-11.6987,114.4511,10,4.4,"south of Bali, Indonesia"
2018-04-07T09:56:42.780Z,-10.709,117.287,10,4.8,"245 km S of Sumbawa Besar, Indonesia"
2018-04-06T20:19:23.330Z,-9.5095,119.9347,79.06,5.1,"39 km WNW of Waingapu, Indonesia"
2018-04-03T09:24:57.110Z,-9.3169,152.7351,10,4.6,"268 km ENE of Samarai, Papua New Guinea"
2018-04-01T13:33:45.040Z,-9.5284,125.0985,43.62,4,"29 km SW of Suai, Timor Leste"
2018-04-01T10:50:33.280Z,-9.0727,111.3027,55.41,4.1,"118 km SSW of Trenggalek, Indonesia"
2018-03-23T19:39:05.090Z,-10.5263,123.6686,14.2,4.4,"39 km S of Kupang, Indonesia"
2018-03-17T17:53:08.200Z,-9.8706,127.0399,10,4.3,"134 km SSE of Viqueque, Timor Leste"
2018-03-17T17:52:06.210Z,-9.8418,126.9259,10,4.2,"125 km SSE of Viqueque, Timor Leste"
2018-03-17T14:14:09.060Z,-9.9883,126.8598,10,4.2,"136 km SSE of Viqueque, Timor Leste"
2018-03-17T09:23:48.440Z,-9.7555,126.9091,10,4.8,"115 km SSE of Viqueque, Timor Leste"
2018-03-17T09:15:07.210Z,-9.9252,126.8103,10,4.4,"127 km SSE of Viqueque, Timor Leste"
2018-03-12T06:00:25.840Z,-9.5447,118.4652,43.77,4,"111 km S of Dompu, Indonesia"
2018-03-07T20:57:07.090Z,-9.6498,118.3909,66.42,4.2,"123 km S of Dompu, Indonesia"
2018-03-01T17:45:03.180Z,-11.6461,116.2899,10,4.4,"South of Lombok, Indonesia"
2018-02-26T11:16:26.880Z,-9.3179,146.4807,45.32,4.6,"75 km WNW of Port Moresby, Papua New Guinea"
2018-02-21T01:44:42.420Z,-10.4676,115.5512,35,4.7,"187 km S of Nusa Dua, Indonesia"
2018-02-21T00:33:10.070Z,-10.4816,120.3631,42.95,4.5,"91 km S of Waingapu, Indonesia"
2018-02-17T00:28:26.520Z,-9.4743,117.6073,66.82,4.7,"110 km S of Sumbawa Besar, Indonesia"
2018-02-13T00:50:54.960Z,-9.2859,126.4461,35,4.6,"48 km S of Viqueque, Timor Leste"
2018-02-07T22:28:41.090Z,-10.1368,118.7441,34.92,4.5,"174 km WSW of Waingapu, Indonesia"
2018-02-04T19:55:04.930Z,-9.1356,122.4646,138.46,5.1,"63 km SSE of Maumere, Indonesia"
2018-01-16T22:16:01.110Z,-9.7463,122.9814,81.46,4.2,"83 km NW of Kupang, Indonesia"
2018-01-12T21:49:04.550Z,-10.0341,122.8739,87.64,4.9,"81 km W of Kupang, Indonesia"
2018-01-11T02:03:45.200Z,-9.6198,121.5443,79.77,4.6,"86 km S of Ende, Indonesia"
2018-01-10T21:31:56.280Z,-18.867,123.3303,10,4,"116 km SE of Roebuck, Australia"
2018-01-01T16:32:39.270Z,-9.3547,120.9223,123.94,4.2,"79 km ENE of Waingapu, Indonesia"
2017-12-31T02:09:28.020Z,-9.4447,123.4407,105.99,4.3,"39 km WNW of Naisano Dua, Indonesia"
2017-12-31T01:45:18.320Z,-9.373,123.466,103.33,4.6,"41 km NW of Naisano Dua, Indonesia"
2017-12-28T13:08:01.200Z,-9.7495,112.9113,47.54,4.6,"169 km SSW of Kencong, Indonesia"
2017-12-23T21:22:38.220Z,-9.1504,112.4266,51.76,4.2,"109 km SSW of Dampit, Indonesia"
2017-12-21T18:08:25.780Z,-10.7883,113.6408,10,4.4,"270 km SSW of Gambiran Satu, Indonesia"
2017-12-19T15:44:33.590Z,-9.848,120.1015,62.17,4,"27 km SW of Waingapu, Indonesia"
2017-12-18T23:25:34.100Z,-9.1053,123.8899,97.15,4.7,"55 km W of Pante Makasar, Timor Leste"
2017-12-17T10:54:01.460Z,-11.3604,118.6853,24.67,4.3,"255 km SW of Waingapu, Indonesia"
2017-12-11T09:58:21.970Z,-9.7799,119.484,71.08,4.2,"86 km W of Waingapu, Indonesia"
2017-12-09T04:57:23.620Z,-9.1162,121.9425,89.59,4.1,"43 km SE of Ende, Indonesia"
2017-12-04T11:52:25.290Z,-9.6932,123.0962,60.98,5,"74 km W of Naisano Dua, Indonesia"
2017-12-02T16:56:28.160Z,-10.0664,152.4076,10,4.7,"200 km ENE of Samarai, Papua New Guinea"
2017-11-30T18:43:57.630Z,-9.4154,112.9803,59.76,4.5,"132 km SSW of Kencong, Indonesia"
2017-11-30T10:13:04.120Z,-9.2253,123.5683,133.16,4.4,"46 km NNW of Naisano Dua, Indonesia"
2017-11-30T08:21:53.130Z,-9.5652,118.4423,100.3,4.3,"113 km S of Dompu, Indonesia"
2017-11-27T08:47:07.570Z,-10.1377,152.3605,10,4.3,"193 km ENE of Samarai, Papua New Guinea"
2017-11-23T14:02:22.930Z,-10.6303,120.346,35,4.1,"108 km S of Waingapu, Indonesia"
2017-11-22T16:53:10.120Z,-10.4745,120.1982,35,4.5,"90 km S of Waingapu, Indonesia"
2017-11-21T17:40:47.450Z,-9.9031,112.938,35,4.7,"185 km SSW of Kencong, Indonesia"
2017-11-10T03:10:51.190Z,-9.7342,119.4604,35,4.1,"88 km W of Waingapu, Indonesia"
2017-11-09T10:49:21.690Z,-9.3978,125.2633,10,4.5,"9 km S of Suai, Timor Leste"
2017-11-06T18:20:24.020Z,-9.1298,117.0188,108.96,4.1,"79 km SSE of Labuan Lombok, Indonesia"
2017-10-28T12:29:48.910Z,-10.0305,119.0096,57.09,4.4,"143 km WSW of Waingapu, Indonesia"
2017-10-26T00:54:45.550Z,-10.0047,123.7795,10,4.4,"26 km NE of Kupang, Indonesia"
2017-10-25T22:04:06.370Z,-9.7012,113.0276,42.27,4.4,"161 km SSW of Kencong, Indonesia"
2017-10-25T17:48:12.090Z,-9.65,112.903,35,4.2,"159 km SSW of Kencong, Indonesia"
2017-10-25T17:19:59.940Z,-9.4826,113.0083,54.13,4.9,"138 km SSW of Kencong, Indonesia"
2017-10-25T17:16:27.670Z,-9.7304,112.8701,35,4,"168 km S of Dampit, Indonesia"
2017-10-25T16:35:36.480Z,-9.6404,112.9337,35,5,"157 km SSW of Kencong, Indonesia"
2017-10-23T18:35:57.920Z,-9.1847,113.19,47.2,4.2,"101 km S of Kencong, Indonesia"
2017-10-18T00:22:15.400Z,-9.7601,114.2041,48.19,4.4,"147 km S of Muncar, Indonesia"
2017-10-14T14:09:49.540Z,-10.8545,112.3622,10,4.5,"295 km S of Dampit, Indonesia"
2017-10-14T14:03:30.060Z,-10.796,112.3139,10,4.6,"289 km S of Dampit, Indonesia"
2017-10-14T06:06:57.440Z,-10.8307,112.2848,10,4.3,"294 km S of Dampit, Indonesia"
2017-10-14T05:35:36.660Z,-10.8642,112.2993,10,4.7,"297 km S of Dampit, Indonesia"
2017-10-13T17:46:07.470Z,-11.5819,117.1579,10,4.2,"south of Sumbawa, Indonesia"
2017-10-12T16:56:17.180Z,-9.7569,114.234,48.1,4.6,"146 km S of Muncar, Indonesia"
2017-10-09T13:09:40.880Z,-9.9928,152.1918,10,4.9,"180 km ENE of Samarai, Papua New Guinea"
2017-10-09T05:09:42.350Z,-10.4194,123.8525,31.1,4.5,"38 km SE of Kupang, Indonesia"
2017-10-09T01:39:22.420Z,-9.9997,152.2982,10,4.7,"191 km ENE of Samarai, Papua New Guinea"
2017-10-06T23:05:02.190Z,-9.9796,152.3526,10,4.4,"197 km ENE of Samarai, Papua New Guinea"
2017-10-06T09:02:19.020Z,-9.9681,152.2136,10,4.1,"184 km ENE of Samarai, Papua New Guinea"
2017-10-06T04:03:16.410Z,-10.2164,152.1781,10,4.8,"171 km ENE of Samarai, Papua New Guinea"
2017-10-06T01:32:57.550Z,-9.963,152.2108,10,4.5,"184 km ENE of Samarai, Papua New Guinea"
2017-10-03T17:17:49.640Z,-9.8042,119.8909,69.81,4.1,"44 km WSW of Waingapu, Indonesia"
2017-09-28T08:12:59.680Z,-10.7449,117.2263,10,4.7,"248 km SSE of Praya, Indonesia"
2017-09-25T22:59:44.190Z,-10.6682,115.85,39.69,4.3,"216 km S of Lembar, Indonesia"
2017-09-23T23:54:06.300Z,-9.5364,114.2983,62.22,4.1,"122 km S of Muncar, Indonesia"
2017-09-20T16:25:11.310Z,-10.1961,118.8822,10.84,5.3,"162 km WSW of Waingapu, Indonesia"
2017-09-17T00:41:32.330Z,-10.4335,123.9711,23.54,4.3,"49 km SE of Kupang, Indonesia"
2017-09-16T09:57:47.920Z,-10.8831,122.1193,38.93,4,"180 km WSW of Kupang, Indonesia"
2017-09-14T21:26:06.710Z,-12.9278,122.1651,10,4.4,south of Timor
2017-09-11T03:47:05.940Z,-10.4186,152.5803,10,4.1,"211 km E of Samarai, Papua New Guinea"
2017-09-01T03:47:34.730Z,-11.5035,112.7922,10,4.8,"south of Java, Indonesia"
2017-09-01T01:43:47.930Z,-9.7725,123.2554,58.25,4.1,"58 km NW of Kupang, Indonesia"
2017-08-31T17:45:29.040Z,-25.7102,129.9133,10,4.3,"120 km WSW of Yulara, Australia"
2017-08-27T00:02:22.440Z,-10.326,111.1036,10,5.2,"257 km SSW of Trenggalek, Indonesia"
2017-08-21T22:53:22.030Z,-9.3234,113.4273,52.87,4.6,"115 km S of Kencong, Indonesia"
2017-08-19T21:22:17.430Z,-9.7388,111.8844,10,4.3,"179 km S of Boyolangu, Indonesia"
2017-08-12T10:17:21.940Z,-9.3793,116.8291,59.36,4.1,"96 km SE of Praya, Indonesia"
2017-08-09T16:50:31.400Z,-10.0844,113.1818,34.2,4.2,"200 km S of Kencong, Indonesia"
2017-08-06T04:21:50.710Z,-19.1146,128.0923,4.57,4.9,"108 km SSE of Halls Creek, Australia"
2017-08-04T17:43:55.470Z,-9.8902,154.2773,10,5,D'Entrecasteaux Islands region
2017-08-01T13:34:51.670Z,-9.4684,113.8023,67.03,4.2,"124 km SSW of Gambiran Satu, Indonesia"
2017-07-30T13:22:49.480Z,-10.0948,114.9189,52.05,4,"146 km S of Jimbaran, Indonesia"
2017-07-29T12:52:34.200Z,-9.4984,125.8281,68.34,4.5,"58 km SSE of Same, Timor Leste"
2017-07-29T02:29:23.320Z,-9.4413,111.9455,50.65,4.2,"146 km S of Boyolangu, Indonesia"
2017-07-28T09:06:23.030Z,-9.2867,113.0643,21.5,4.1,"115 km SSW of Kencong, Indonesia"
2017-07-17T09:05:53.800Z,-9.7897,111.8698,40.39,4.7,"184 km S of Boyolangu, Indonesia"
2017-07-17T00:59:03.730Z,-11.5408,118.24,35,4.1,"south of Sumbawa, Indonesia"
2017-07-15T21:27:26.350Z,-26.1405,131.9527,5.75,4.2,"138 km SE of Yulara, Australia"
2017-07-15T15:31:11.090Z,-9.0969,126.7855,84.4,4.4,"53 km ESE of Viqueque, Timor Leste"
2017-07-11T15:34:44.670Z,-9.0048,113.148,48.56,4.3,"83 km SSW of Kencong, Indonesia"
2017-07-11T12:11:12.690Z,-10.1232,118.1884,51.86,4.4,"178 km S of Dompu, Indonesia"
2017-07-06T01:48:02.390Z,-11.5515,118.2712,48.16,4.1,"south of Sumbawa, Indonesia"
2017-07-03T16:44:00.100Z,-9.4306,118.3006,100.81,4,"100 km S of Dompu, Indonesia"
2017-06-26T13:12:53.730Z,-9.5706,124.6893,22.71,5,"26 km ESE of Kefamenanu, Indonesia"
2017-06-22T19:20:02.460Z,-10.2589,112.7665,10,4.2,"226 km S of Dampit, Indonesia"
2017-06-10T18:50:47.730Z,-9.525,117.5285,72.2,4.1,"114 km S of Sumbawa Besar, Indonesia"
2017-06-09T17:16:14.240Z,-22.2934,121.1969,10,4.5,"120 km ESE of Nullagine, Australia"
2017-06-08T11:57:17.120Z,-11.4413,118.4324,38.28,4.4,"281 km SW of Waingapu, Indonesia"
2017-05-29T15:33:01.100Z,-9.2441,112.1255,37.7,4.2,"126 km SSW of Sumberpucung, Indonesia"
2017-05-28T16:50:23.860Z,-19.8692,133.9267,6.49,4.3,"Northern Territory, Australia"
2017-05-28T03:18:51.560Z,-9.6702,119.5772,60.76,4.2,"75 km W of Waingapu, Indonesia"
2017-05-26T04:15:00.000Z,-10.219,118.859,43.56,4.6,"166 km WSW of Waingapu, Indonesia"
2017-05-19T19:17:27.950Z,-11.5641,118.2093,34.83,4.1,"south of Sumbawa, Indonesia"
2017-05-05T01:49:33.010Z,-10.3323,118.8513,10,4.6,"171 km WSW of Waingapu, Indonesia"
2017-05-02T20:02:50.260Z,-9.5045,111.8514,40.43,4.6,"153 km S of Boyolangu, Indonesia"
2017-05-02T14:18:54.310Z,-9.5684,111.7938,35,4.2,"160 km S of Boyolangu, Indonesia"
2017-05-02T02:56:43.090Z,-9.9511,111.3807,46.82,4.2,"210 km S of Trenggalek, Indonesia"
2017-05-01T10:43:20.840Z,-9.539,111.836,40.31,4.8,"157 km S of Boyolangu, Indonesia"
2017-04-30T14:47:02.780Z,-9.7733,111.7055,10,4.4,"184 km S of Boyolangu, Indonesia"
2017-04-30T14:33:48.280Z,-9.8291,114.907,35,4.4,"118 km SSW of Jimbaran, Indonesia"
2017-04-30T07:44:40.130Z,-9.379,111.4547,35,4.3,"146 km S of Trenggalek, Indonesia"
2017-04-29T17:37:33.280Z,-9.7686,111.6993,10,4.2,"183 km S of Boyolangu, Indonesia"
2017-04-29T15:45:54.470Z,-9.6024,111.7727,10,4.9,"164 km S of Boyolangu, Indonesia"
2017-04-29T14:30:04.080Z,-9.6529,111.7854,14.29,4.9,"170 km S of Boyolangu, Indonesia"
2017-04-29T10:02:12.550Z,-9.6687,111.8495,10,5.5,"171 km S of Boyolangu, Indonesia"
2017-04-24T11:52:59.190Z,-9.4274,123.8772,78.17,4.3,"22 km NNE of Naisano Dua, Indonesia"
2017-04-24T07:37:25.290Z,-32.2936,138.3526,23.93,4,"29 km ENE of Quorn, Australia"
2017-04-21T20:49:04.320Z,-9.5625,113.0053,56.99,4.4,"146 km SSW of Kencong, Indonesia"
2017-04-21T03:38:51.320Z,-9.4376,111.8268,46.3,4.3,"146 km S of Boyolangu, Indonesia"
2017-04-18T17:45:04.250Z,-9.5726,111.7592,40.36,4,"161 km S of Boyolangu, Indonesia"
2017-04-13T17:01:21.500Z,-25.6073,129.9183,10.8,4.5,"115 km WSW of Yulara, Australia"
2017-04-13T16:31:06.360Z,-33.5328,148.9562,14.53,4.2,"23 km WSW of Millthorpe, Australia"
2017-04-10T12:05:47.810Z,-9.6374,111.7197,42.54,4.3,"169 km S of Boyolangu, Indonesia"
2017-04-09T23:22:45.670Z,-9.5742,111.7819,40.91,4.9,"161 km S of Boyolangu, Indonesia"
2017-04-08T11:08:03.910Z,-9.3571,114.4122,83.9,4.3,"102 km S of Muncar, Indonesia"
2017-04-07T18:25:31.010Z,-9.1344,115.5351,95.69,4.3,"49 km SE of Nusa Dua, Indonesia"
2017-04-04T03:55:54.340Z,-25.9262,128.8547,13.86,4.4,"227 km WSW of Yulara, Australia"
